Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
529,Human,Xofluza,"Influenza, Human",baloxavir marboxil,BALOXAVIR MARBOXIL,EMEA/H/C/004974,no,Authorised,,yes,no,no,no,no,no,07/01/2021,,Roche Registration GmbH,Antivirals for systemic use,12/11/2020,10/01/2023,4,Treatment of influenzaXofluza is indicated for the treatment of uncomplicated influenza in patients aged 1 year and above.Post exposure prophylaxis of influenzaXofluza is indicated for post-exposure prophylaxis of influenza in individuals aged 1 year and above.Xofluza should be used in accordance with official recommendations.,22/01/2021,27/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/xofluza,RZVPBGBYGMDSBG-GGAORHGYSA-N,"InChI=1S/C27H23F2N3O7S/c1-36-27(35)39-14-38-25-19(33)8-9-31-24(25)26(34)30-10-11-37-12-21(30)32(31)23-15-6-7-18(28)22(29)17(15)13-40-20-5-3-2-4-16(20)23/h2-9,21,23H,10-14H2,1H3/t21-,23+/m1/s1",571.5580000000002
540,Human,Rydapt,"Leukemia, Myeloid, Acute;  Mastocytosis",midostaurin,MIDOSTAURIN,EMEA/H/C/004095,no,Authorised,L01XE,no,no,no,no,no,yes,18/09/2017,,Novartis Europharm Ltd,Antineoplastic agents,22/06/2017,22/06/2023,11,"Rydapt is indicated:in combination with standard daunorubicin and cytarabine induction and high dose cytarabine consolidation chemotherapy, and for patients in complete response followed by Rydapt single agent maintenance therapy, for adult patients with newly diagnosed acute myeloid leukaemia (AML) who are FLT3 mutation positive (see section 4.2);as monotherapy for the treatment of adult patients with aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated haematological neoplasm (SM AHN), or mast cell leukaemia (MCL).",30/04/2018,26/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/rydapt,BMGQWWVMWDBQGC-IIFHNQTCSA-N,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",570.6490000000005
1553,Human,Truberzi,Irritable Bowel Syndrome;  Diarrhea,eluxadoline,ELUXADOLINE,EMEA/H/C/004098,no,Withdrawn,A07,yes,no,no,no,no,no,19/09/2016,,Allergan Pharmaceuticals International Limited,"Antidiarrheals, intestinal antiinflammatory / antiinfective agents",21/07/2016,12/02/2020,6,Truberzi is indicated in adults for the treatment of irritable bowel syndrome with diarrhoea (IBS D).,08/12/2017,25/02/2021,https://www.ema.europa.eu/en/medicines/human/EPAR/truberzi,QFNHIDANIVGXPE-FNZWTVRRSA-N,"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H2,34,38)(H,35,36)(H,40,41)/t20-,26-/m0/s1",569.6620000000004
1288,Human,Edarbi,Hypertension,azilsartan medoxomil,AZILSARTAN MEDOXOMIL,EMEA/H/C/002293,no,Authorised,C09CA09,no,no,no,no,no,no,07/12/2011,,Takeda Pharma A/S,Agents acting on the renin-angiotensin system,22/09/2011,24/02/2022,10,Edarbi is indicated for the treatment of essential hypertension in adults.,20/03/2018,17/03/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/edarbi,QJFSABGVXDWMIW-UHFFFAOYSA-N,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",568.5420000000004
1850,Human,Ipreziv,Hypertension,azilsartan medoxomil,AZILSARTAN MEDOXOMIL,EMEA/H/C/002517,no,Withdrawn,C09CA09,yes,no,no,no,no,no,07/12/2011,,Takeda Pharma A/S,Agents acting on the renin-angiotensin system,,27/10/2014,4,Ipreziv is indicated for the treatment of essential hypertension in adults.,27/10/2014,19/12/2014,https://www.ema.europa.eu/en/medicines/human/EPAR/ipreziv,QJFSABGVXDWMIW-UHFFFAOYSA-N,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",568.5420000000004
1867,Human,Viracept,HIV Infections,nelfinavir,NELFINAVIR,EMEA/H/C/000164,no,Withdrawn,J05AE04,no,no,no,no,no,no,22/01/1998,,Roche Registration Ltd.,Antivirals for systemic use,,23/01/2013,25,"Viracept is indicated in antiretroviral combination treatment of human-immunodeficiency-virus (HIV-1)-infected adults, adolescents and children of three years of age and older.In protease-inhibitor (PI)-experienced patients, the choice of nelfinavir should be based on individual viral resistance testing and treatment history.",23/01/2013,10/06/2014,https://www.ema.europa.eu/en/medicines/human/EPAR/viracept,QAGYKUNXZHXKMR-HKWSIXNMSA-N,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",567.7960000000004
1509,Human,Xenleta,"Pneumonia, Bacterial;  Community-Acquired Infections",lefamulin,LEFAMULIN ACETATE,EMEA/H/C/005048,no,Authorised,J01XX,yes,no,no,no,no,no,27/07/2020,,Nabriva Therapeutics Ireland DAC,"Antibacterials for systemic use, ",,23/06/2021,1,Xenleta is indicated for the treatment of community-acquired pneumonia (CAP) in adults when it is considered inappropriate to use antibacterial agents that are commonly recommended for the initial treatment of CAP or when these have failed.Consideration should be given to official guidance on the appropriate use of antibacterial agents.,06/08/2020,08/07/2021,https://www.ema.europa.eu/en/medicines/human/EPAR/xenleta,WSMXIQXWHPSVDE-QALMONEZSA-N,"InChI=1S/C28H45NO5S.C2H4O2/c1-6-26(4)14-22(34-23(32)15-35-21-8-7-18(29)13-20(21)31)27(5)16(2)9-11-28(17(3)25(26)33)12-10-19(30)24(27)28;1-2(3)4/h6,16-18,20-22,24-25,31,33H,1,7-15,29H2,2-5H3;1H3,(H,3,4)/t16?,17-,18+,20+,21+,22+,24-,25-,26+,27-,28-;/m0./s1",567.7890000000002
300,Human,Exforge HCT,Hypertension,"amlodipine besilate, valsartan, hydrochlorothiazide",AMLODIPINE BESILATE,EMEA/H/C/001068,no,Authorised,C09DX01,no,no,no,no,no,no,15/10/2009,,Novartis Europharm Limited,Agents acting on the renin-angiotensin system,,14/09/2023,24,"Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.",07/06/2018,29/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/exforge-hct,ZPBWCRDSRKPIDG-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)",567.0600000000002
312,Human,Dafiro HCT,Hypertension,"amlodipine besilate, valsartan, hydrochlorothiazide",AMLODIPINE BESILATE,EMEA/H/C/001160,no,Authorised,C09DX01,no,no,no,no,no,no,03/11/2009,,Novartis Europharm Limited,Agents acting on the renin-angiotensin system,,15/12/2022,26,"Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.",25/06/2018,27/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/dafiro-hct,ZPBWCRDSRKPIDG-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)",567.0600000000002
464,Human,Amlodipine  / Valsartan Mylan ,Hypertension,"amlodipine, valsartan",AMLODIPINE BESILATE,EMEA/H/C/004037,no,Authorised,C09DB01,no,yes,no,no,no,no,22/03/2016,,Mylan Pharmaceuticals Limited,Agents acting on the renin-angiotensin system,28/01/2016,14/08/2023,11,Treatment of essential hypertension.Amlodipine/Valsartan Mylan is indicated in adults whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy.,26/02/2018,17/08/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/amlodipine-valsartan-mylan,ZPBWCRDSRKPIDG-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)",567.0600000000002
367,Human,Steglujan,"Diabetes Mellitus, Type 2","ertugliflozin, sitagliptin",ERTUGLIFLOZIN L-PYROGLUTAMIC ACID,EMEA/H/C/004313,no,Authorised,A10BD24,no,no,no,no,no,no,23/03/2018,,Merck Sharp & Dohme B.V.,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",,18/09/2023,11,Steglujan is indicated in adults aged 18 years and older with type 2 diabetes mellitus as an adjunct to diet and exercise to improve glycaemic control:when metformin and/or a sulphonylurea (SU) and one of the monocomponents of Steglujan do not provide adequate glycaemic control.in patients already being treated with the combination of ertugliflozin and sitagliptin as separate tablets.,23/08/2018,19/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/steglujan,YHIUPZFKHZTLSH-LXYIGGQGSA-N,"InChI=1S/C22H25ClO7.C5H7NO3/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22;7-4-2-1-3(6-4)5(8)9/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3;3H,1-2H2,(H,6,7)(H,8,9)/t18-,19-,20+,21-,22-;3-/m00/s1",566.0030000000003
703,Human,Segluromet,"Diabetes Mellitus, Type 2","ertugliflozin, metformin hydrochloride",ERTUGLIFLOZIN L-PYROGLUTAMIC ACID,EMEA/H/C/004314,no,Authorised,A10BD23,no,no,no,no,no,no,23/03/2018,,Merck Sharp & Dohme B.V.,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",25/01/2018,14/04/2023,7,Segluromet is indicated in adults aged 18 years and older with type 2 diabetes mellitus as an adjunct to diet and exercise to improve glycaemic control:in patients not adequately controlled on their maximally tolerated dose of metformin alonein patients on their maximally tolerated doses of metformin in addition to other medicinal products for the treatment of diabetesin patients already being treated with the combination of ertugliflozin and metformin as separate tablets.,26/04/2018,07/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/segluromet,YHIUPZFKHZTLSH-LXYIGGQGSA-N,"InChI=1S/C22H25ClO7.C5H7NO3/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22;7-4-2-1-3(6-4)5(8)9/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3;3H,1-2H2,(H,6,7)(H,8,9)/t18-,19-,20+,21-,22-;3-/m00/s1",566.0030000000003
1054,Human,Steglatro,"Diabetes Mellitus, Type 2",ertugliflozin,ERTUGLIFLOZIN L-PYROGLUTAMIC ACID,EMEA/H/C/004315,no,Authorised,A10BK04,yes,no,no,no,no,no,21/03/2018,,Merck Sharp & Dohme B.V.,"Drugs used in diabetes, Sodium-glucose co-transporter 2 (SGLT2) inhibitors",25/01/2018,05/12/2022,8,Steglatro is indicated in adults aged 18 years and older with type 2 diabetes mellitus as an adjunct to diet and exercise to improve glycaemic control:as monotherapy in patients for whom the use of metformin is considered inappropriate due to intolerance or contraindications.in addition to other medicinal products for the treatment of diabetes.,26/04/2018,06/12/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/steglatro,YHIUPZFKHZTLSH-LXYIGGQGSA-N,"InChI=1S/C22H25ClO7.C5H7NO3/c1-2-28-16-6-3-13(4-7-16)9-14-10-15(5-8-17(14)23)22-20(27)18(25)19(26)21(11-24,30-22)12-29-22;7-4-2-1-3(6-4)5(8)9/h3-8,10,18-20,24-27H,2,9,11-12H2,1H3;3H,1-2H2,(H,6,7)(H,8,9)/t18-,19-,20+,21-,22-;3-/m00/s1",566.0030000000003
323,Human,Brimica Genuair,"Pulmonary Disease, Chronic Obstructive","aclidinium, formoterol fumarate dihydrate",ACLIDINIUM BROMIDE,EMEA/H/C/003969,no,Authorised,R03AL05,yes,no,no,no,no,no,19/11/2014,,Covis Pharma Europe B.V.,"Drugs for obstructive airway diseases, ",,25/09/2023,14,Brimica Genuair is indicated as a maintenance bronchodilator treatment for airflow obstruction and relief of symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,18/05/2018,26/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/brimica-genuair,XLAKJQPTOJHYDR-QTQXQZBYSA-M,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",564.5670000000001
1006,Human,Duaklir Genuair,"Pulmonary Disease, Chronic Obstructive","aclidinium bromide, formoterol",ACLIDINIUM BROMIDE,EMEA/H/C/003745,no,Authorised,R03AL,yes,no,no,no,no,no,19/11/2014,,Covis Pharma Europe B.V.,"Drugs for obstructive airway diseases, ",25/09/2014,09/01/2023,15,Duaklir Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,18/05/2018,11/01/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/duaklir-genuair,XLAKJQPTOJHYDR-QTQXQZBYSA-M,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",564.5670000000001
1007,Human,Eklira Genuair,"Pulmonary Disease, Chronic Obstructive",aclidinium bromide,ACLIDINIUM BROMIDE,EMEA/H/C/002211,no,Authorised,R03BB,yes,no,no,no,no,no,20/07/2012,,Covis Pharma Europe B.V.,"Drugs for obstructive airway diseases, ",,09/01/2023,20,Eklira Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,18/05/2018,11/01/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/eklira-genuair,XLAKJQPTOJHYDR-QTQXQZBYSA-M,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",564.5670000000001
1017,Human,Bretaris Genuair,"Pulmonary Disease, Chronic Obstructive",aclidinium bromide,ACLIDINIUM BROMIDE,EMEA/H/C/002706,no,Authorised,R03BB,yes,no,no,no,no,no,20/07/2012,,Covis Pharma Europe B.V.,"Drugs for obstructive airway diseases, ",,16/12/2022,18,Bretaris Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,18/05/2018,05/01/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/bretaris-genuair,XLAKJQPTOJHYDR-QTQXQZBYSA-M,"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",564.5670000000001
103,Human,Vyxeos liposomal (previously known as Vyxeos),"Leukemia, Myeloid, Acute","daunorubicin, cytarabine",DAUNORUBICIN HYDROCHLORIDE,EMEA/H/C/004282,no,Authorised,L01XY01,no,no,no,no,no,yes,23/08/2018,,Jazz Pharmaceuticals Ireland Limited,Antineoplastic agents,26/04/2018,05/06/2023,9,"Vyxeos liposomal is indicated for the treatment of adults with newly diagnosed, therapy-related acute myeloid leukaemia (t-AML) or AML with myelodysplasia-related changes (AML-MRC).",29/06/2018,20/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/vyxeos-liposomal,GUGHGUXZJWAIAS-QQYBVWGSSA-N,"InChI=1S/C27H29NO10.ClH/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;1H/t10-,14-,16-,17-,22+,27-;/m0./s1",563.9870000000003
1919,Human,Fablyn,"Osteoporosis, Postmenopausal",lasofoxifene,LASOFOXIFENE TARTRATE,EMEA/H/C/000977,no,Withdrawn,G03,no,no,no,no,no,no,24/02/2009,,Dr. Friedrich Eberth Arzneimittel GmbH,"Sex hormones and modulators of the genital system, ",,27/02/2012,2,"Fablyn is indicated for the treatment of osteoporosis in postmenopausal women at increased risk of fracture. A significant reduction in the incidence of vertebral and non-vertebral fractures but not hip fractures has been demonstrated (see section 5.1).When determining the choice of Fablyn or other therapies, including oestrogens, for a postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits (see section 5.1).",27/02/2012,21/06/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/fablyn,INEHJXCWEVNEDZ-LUDNRVPPSA-N,"InChI=1S/C28H31NO2.C4H6O6/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29;5-1(3(7)8)2(6)4(9)10/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2;1-2,5-6H,(H,7,8)(H,9,10)/t26-,28+;1-,2-/m10/s1",563.6470000000003
0,Human,Ryeqo,Leiomyoma,"relugolix, estradiol, norethisterone acetate",ESTRADIOL HEMIHYDRATE,EMEA/H/C/005267,no,Authorised,H01CC54,yes,no,no,no,no,no,16/07/2021,,Gedeon Richter Plc.,Pituitary and hypothalamic hormones and analogues,16/07/2021,30/10/2023,6,"Ryeqo is indicated in adult women of reproductive age for:- treatment of moderate to severe symptoms of uterine fibroids,- symptomatic treatment of endometriosis in women with a history of previous medical or surgical treatment for their endometriosis.",19/05/2021,04/12/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ryeqo,ZVVGLAMWAQMPDR-WVEWYJOQSA-N,"InChI=1S/2C18H24O2.H2O/c2*1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20;/h2*3,5,10,14-17,19-20H,2,4,6-9H2,1H3;1H2/t2*14-,15-,16+,17+,18+;/m11./s1",562.7910000000005
560,Human,Rozlytrek,"Cancer;  Carcinoma, Non-Small-Cell Lung",entrectinib,ENTRECTINIB,EMEA/H/C/004936,no,Authorised,L01EX14,yes,no,yes,no,no,no,31/07/2020,,Roche Registration GmbH ,Antineoplastic agents,28/05/2020,07/07/2023,7,"Rozlytrek as monotherapy is indicated for the treatment of adult and paediatric patients 12 years of age and older with solid tumours expressing a neurotrophic tyrosine receptor kinase (NTRK) gene fusion,who have a disease that is locally advanced, metastatic or where surgical resection is likely to result in severe morbidity, andwho have not received a prior NTRK inhibitorwho have no satisfactory treatment options.Rozlytrek as monotherapy is indicated for the treatment of adult patients with ROS1 positive, advanced non small cell lung cancer (NSCLC) not previously treated with ROS1 inhibitors.",11/09/2020,18/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/rozlytrek,HAYYBYPASCDWEQ-UHFFFAOYSA-N,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",560.6490000000001
130,Human,Lumykras,"Carcinoma, Non-Small-Cell Lung",sotorasib,SOTORASIB,EMEA/H/C/005522,no,Authorised,L01XX73,yes,no,yes,no,no,no,06/01/2022,,Amgen Europe BV,Antineoplastic agents,11/11/2021,19/10/2023,2,Lumykras as monotherapy is indicated for the treatment of adults with advanced non-small cell lung cancer (NSCLC) with KRAS G12C mutation and who have progressed after at least one prior line of systemic therapy.,10/11/2021,20/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/lumykras,NXQKSXLFSAEQCZ-SFHVURJKSA-N,"InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1",560.6050000000004
1305,Human,Zykadia,"Carcinoma, Non-Small-Cell Lung",ceritinib,CERITINIB,EMEA/H/C/003819,no,Authorised,L01XE,no,no,no,no,no,no,06/05/2015,,Novartis Europharm Limited,Antineoplastic agents,26/02/2015,16/02/2022,18,Zykadia is indicated for the treatment of adult patients with anaplastic lymphoma kinase (ALK) positive advanced non small cell lung cancer (NSCLC) previously treated with crizotinib.,06/07/2018,25/02/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/zykadia,VERWOWGGCGHDQE-UHFFFAOYSA-N,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",558.1480000000003
1389,Human,Pixuvri,"Lymphoma, Non-Hodgkin",pixantrone dimaleate,PIXANTRONE DIMALEATE,EMEA/H/C/002055,no,Authorised,L01DB11,no,no,no,no,no,no,10/05/2012,,Les Laboratoires Servier,Antineoplastic agents,,09/11/2021,23,Pixuvri is indicated as monotherapy for the treatment of adult patients with multiply relapsed or refractory aggressive non-Hodgkin B-cell lymphomas (NHL). The benefit of pixantrone treatment has not been established in patients when used as fifth-line or greater chemotherapy in patients who are refractory to last therapy.,23/08/2018,07/12/2021,https://www.ema.europa.eu/en/medicines/human/EPAR/pixuvri,SVAGFBGXEWPNJC-SPIKMXEPSA-N,"InChI=1S/C17H19N5O2.2C4H4O4/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24;2*5-3(6)1-2-4(7)8/h1-3,6,9,21-22H,4-5,7-8,18-19H2;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-",557.5160000000003
686,Human,Nerlynx,Breast Neoplasms,neratinib,NERATINIB,EMEA/H/C/004030,no,Authorised,L01EH02,no,no,no,no,no,no,31/08/2018,,Pierre Fabre Medicament,Antineoplastic agents,28/06/2018,26/05/2023,13,Nerlynx is indicated for the extended adjuvant treatment of adult patients with early stage hormone receptor positive HER2-overexpressed/amplified breast cancer and who are less than one year from the completion of prior adjuvant trastuzumab based therapy.,31/08/2018,15/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/nerlynx,JWNPDZNEKVCWMY-VQHVLOKHSA-N,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",557.0540000000003
641,Human,Multaq,Atrial Fibrillation,dronedarone,DRONEDARONE,EMEA/H/C/001043,no,Authorised,C01BD07,no,no,no,no,no,no,25/11/2009,,Sanofi Winthrop Industrie,Cardiac therapy,24/09/2009,26/06/2023,19,"Multaq is indicated for the maintenance of sinus rhythm after successful cardioversion in adult clinically stable patients with paroxysmal or persistent atrial fibrillation (AF). Due to its safety profile, Multaq should only be prescribed after alternative treatment options have been considered.Multaq should not be given to patients with left ventricular systolic dysfunction or to patients with current or previous episodes of heart failure.",13/11/2017,27/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/multaq-0,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",556.7690000000005
628,Human,Koselugo,Neurofibromatosis 1,selumetinib,SELUMETINIB SULFATE,EMEA/H/C/005244,no,Authorised,,yes,no,yes,no,no,yes,17/06/2021,,AstraZeneca AB,Antineoplastic agents,22/04/2021,31/05/2023,5,"Koselugo as monotherapy is indicated for the treatment of symptomatic, inoperable plexiform neurofibromas (PN) in paediatric patients with neurofibromatosis type 1 (NF1) aged 3 years and above",13/10/2021,03/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/koselugo,GRKFGZYYYYISDX-UHFFFAOYSA-N,"InChI=1S/C17H15BrClFN4O3.H2O4S/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19;1-5(2,3)4/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26);(H2,1,2,3,4)",555.7660000000001
